,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
8184,Derek Anderson,SG,24,CLE,38,13,25.7,3.3,8.3,.398,0.6,1.8,.304,2.7,6.4,.424,.432,3.6,4.3,.836,0.5,2.3,2.9,3.8,1.3,0.1,2.2,1.9,10.8,1999.0
8185,Kenny Anderson,PG,28,BOS,34,33,29.7,4.7,10.5,.451,0.2,0.7,.250,4.6,9.8,.465,.459,2.5,3.0,.832,0.7,2.3,3.0,5.7,1.0,0.1,2.1,2.3,12.1,1999.0
8186,Nick Anderson,SF,31,ORL,47,39,33.6,5.4,13.6,.395,2.0,5.9,.347,3.3,7.7,.433,.470,2.1,3.4,.611,1.1,4.8,5.9,1.9,1.4,0.3,1.8,1.5,14.9,1999.0
8187,Shandon Anderson,SG,25,UTA,50,2,21.4,3.2,7.3,.446,0.3,0.8,.341,3.0,6.4,.460,.466,1.8,2.5,.712,1.0,1.7,2.6,1.1,0.8,0.2,1.3,1.8,8.5,1999.0
8188,Chris Anstey,C,24,DAL,41,4,11.5,1.2,3.4,.360,0.0,0.2,.000,1.2,3.2,.379,.360,0.8,1.2,.708,0.9,1.5,2.4,0.7,0.4,0.3,0.6,2.4,3.3,1999.0
8189,Greg Anthony,PG,31,POR,50,0,16.1,2.1,5.0,.414,1.0,2.5,.392,1.1,2.5,.437,.512,1.2,1.8,.697,0.3,1.0,1.3,2.0,1.3,0.1,1.1,1.5,6.4,1999.0
8190,B.J. Armstrong,PG,31,TOT,32,1,11.2,1.3,2.8,.455,0.2,0.5,.467,1.0,2.3,.452,.494,0.6,0.7,.857,0.1,1.2,1.2,1.9,0.4,0.0,0.8,1.0,3.3,1999.0
8191,B.J. Armstrong,PG,31,CHH,10,1,17.8,2.1,4.3,.488,0.6,0.8,.750,1.5,3.5,.429,.558,0.9,1.0,.900,0.1,1.5,1.6,2.7,0.3,0.0,1.0,1.6,5.7,1999.0
8192,B.J. Armstrong,PG,31,ORL,22,0,8.2,0.9,2.0,.422,0.0,0.3,.143,0.8,1.7,.474,.433,0.4,0.5,.818,0.0,1.0,1.0,1.5,0.4,0.0,0.7,0.7,2.2,1999.0
8193,Darrell Armstrong,PG,30,ORL,50,15,30.0,4.6,10.4,.441,1.4,3.8,.365,3.2,6.7,.483,.507,3.2,3.6,.904,1.1,2.5,3.6,6.7,2.2,0.1,3.2,1.8,13.8,1999.0
8194,Keith Askins,SF,31,MIA,33,13,12.6,0.6,1.9,.323,0.2,0.9,.276,0.4,1.0,.364,.387,0.2,0.2,.625,0.3,1.0,1.3,0.3,0.5,0.1,0.4,1.8,1.6,1999.0
8195,Stacey Augmon,SF,30,POR,48,21,18.2,1.6,3.6,.448,0.0,0.0,.000,1.6,3.6,.453,.448,1.1,1.6,.684,1.0,1.6,2.6,1.2,1.2,0.4,0.6,1.7,4.3,1999.0
8196,Isaac Austin,C,29,ORL,49,49,25.7,3.8,9.2,.408,0.0,0.1,.286,3.7,9.1,.410,.411,2.1,3.2,.669,1.7,3.1,4.8,1.8,1.0,0.7,2.3,2.6,9.7,1999.0
8197,Anthony Avent,PF,29,UTA,5,0,8.8,0.8,2.6,.308,0.0,0.0,,0.8,2.6,.308,.308,0.2,0.4,.500,1.6,0.8,2.4,0.2,0.4,0.0,1.4,1.2,1.8,1999.0
8198,Thurl Bailey,PF,37,UTA,43,0,12.6,1.8,4.1,.446,0.0,0.0,.000,1.8,4.0,.451,.446,0.6,0.8,.735,0.8,1.3,2.2,0.6,0.2,0.7,0.6,1.8,4.2,1999.0
8199,Toby Bailey,SG,23,PHO,27,10,9.2,1.3,3.2,.395,0.0,0.2,.200,1.2,3.0,.407,.401,0.3,0.5,.692,0.9,1.1,2.0,0.5,0.3,0.1,0.4,0.9,2.9,1999.0
8200,Mark Baker,PG,29,TOR,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1999.0
8202,Vin Baker,PF,27,SEA,34,31,34.2,5.8,12.9,.453,0.0,0.1,.000,5.8,12.8,.456,.453,2.1,4.7,.450,2.5,3.7,6.2,1.6,0.9,1.0,2.2,3.6,13.8,1999.0
8203,Charles Barkley*,PF,35,HOU,42,40,36.3,5.7,12.0,.478,0.1,0.6,.160,5.6,11.4,.495,.482,4.6,6.4,.719,4.0,8.3,12.3,4.6,1.0,0.3,2.4,2.1,16.1,1999.0
8204,Dana Barros,PG,31,BOS,50,16,23.1,3.4,7.4,.453,1.3,3.2,.400,2.1,4.2,.493,.539,1.3,1.5,.877,0.3,1.8,2.1,4.2,1.0,0.1,1.8,1.3,9.3,1999.0
8205,Brent Barry,SG,27,CHI,37,30,31.9,3.8,9.6,.396,1.4,4.6,.302,2.4,5.0,.484,.469,2.1,2.7,.772,1.1,2.8,3.9,3.1,1.1,0.3,1.9,2.6,11.1,1999.0
8206,Drew Barry,SG,25,SEA,17,0,10.8,0.6,1.9,.313,0.5,1.4,.333,0.1,0.5,.250,.438,0.5,0.8,.692,0.2,1.0,1.2,1.7,0.4,0.1,0.7,1.4,2.2,1999.0
8207,Jon Barry,SG,29,SAC,43,0,17.1,1.4,3.2,.428,0.6,1.8,.304,0.8,1.4,.593,.514,1.7,2.0,.845,0.6,1.7,2.2,2.6,1.2,0.1,1.1,1.4,5.0,1999.0
8208,Tony Battie,C,22,BOS,50,15,22.4,2.9,5.7,.519,0.0,0.1,.000,2.9,5.6,.525,.519,0.8,1.2,.672,1.9,4.1,6.0,1.1,0.6,1.4,0.9,3.2,6.7,1999.0
8209,Corey Beck,PG,27,TOT,24,0,7.5,0.8,1.6,.462,0.0,0.0,1.000,0.7,1.6,.447,.474,0.3,0.6,.533,0.3,0.9,1.2,0.8,0.4,0.1,0.5,1.1,1.9,1999.0
8210,Corey Beck,PG,27,DET,8,0,3.8,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.3,0.3,1.000,0.4,0.3,0.6,0.0,0.3,0.0,0.3,0.6,1.3,1999.0
8211,Corey Beck,PG,27,CHH,16,0,9.4,0.9,1.9,.452,0.1,0.1,1.000,0.8,1.9,.433,.468,0.4,0.8,.462,0.2,1.3,1.4,1.3,0.4,0.1,0.7,1.3,2.2,1999.0
8212,Benoit Benjamin,C,34,PHI,6,0,5.5,0.3,1.2,.286,0.0,0.0,,0.3,1.2,.286,.286,0.0,0.0,,0.5,0.8,1.3,0.2,0.0,0.0,0.5,1.0,0.7,1999.0
8213,Corey Benjamin,PG,20,CHI,31,1,10.3,1.4,3.8,.376,0.1,0.5,.214,1.3,3.3,.398,.389,0.9,1.3,.675,0.5,0.8,1.3,0.3,0.4,0.3,0.7,1.5,3.8,1999.0
8214,Mario Bennett,PF,25,CHI,3,0,6.3,0.7,2.0,.333,0.0,0.0,,0.7,2.0,.333,.333,1.0,1.3,.750,0.7,1.0,1.7,0.0,0.3,0.0,0.3,1.3,2.3,1999.0
8215,Travis Best,PG,26,IND,49,0,21.3,2.6,6.2,.416,0.4,1.2,.373,2.1,5.0,.427,.452,1.4,1.7,.843,0.4,1.2,1.6,3.4,0.9,0.1,1.3,2.3,7.1,1999.0
8216,Mike Bibby,PG,20,VAN,50,50,35.2,5.2,12.1,.430,0.3,1.5,.203,4.9,10.6,.461,.442,2.5,3.4,.751,0.6,2.1,2.7,6.5,1.6,0.1,2.9,2.4,13.2,1999.0
8217,Chauncey Billups,SG,22,DEN,45,41,33.1,4.2,11.0,.386,1.9,5.2,.362,2.4,5.8,.408,.472,3.5,3.8,.913,0.5,1.6,2.1,3.8,1.3,0.3,2.2,2.6,13.9,1999.0
8218,Mookie Blaylock,PG,31,ATL,48,48,36.7,5.1,13.6,.379,1.6,5.2,.307,3.5,8.3,.425,.439,1.4,1.9,.758,0.9,3.7,4.7,5.8,2.1,0.2,2.4,1.3,13.3,1999.0
8219,Corie Blount,PF,30,TOT,34,3,15.6,1.1,2.9,.360,0.0,0.0,.000,1.1,2.9,.364,.360,0.8,1.6,.519,1.7,2.7,4.4,0.4,0.6,0.5,0.6,2.2,2.9,1999.0
8220,Corie Blount,PF,30,LAL,14,3,11.6,0.9,2.4,.394,0.0,0.1,.000,0.9,2.3,.406,.394,0.4,0.9,.500,1.7,1.6,3.3,0.1,0.1,0.3,0.4,1.9,2.3,1999.0
8221,Corie Blount,PF,30,CLE,20,0,18.4,1.2,3.4,.343,0.0,0.0,,1.2,3.4,.343,.343,1.1,2.1,.524,1.7,3.6,5.3,0.5,0.9,0.6,0.8,2.4,3.4,1999.0
8222,Muggsy Bogues,PG,34,GSW,36,5,19.8,2.1,4.3,.494,0.0,0.2,.000,2.1,4.1,.514,.494,0.9,1.0,.861,0.4,1.6,2.0,3.7,1.2,0.0,1.3,1.2,5.1,1999.0
8223,Etdrick Bohannon,SF,25,WAS,2,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0
8224,Keith Booth,SF,24,CHI,39,4,11.1,1.3,3.9,.325,0.0,0.3,.100,1.2,3.6,.340,.328,0.5,1.1,.500,0.6,1.7,2.4,1.0,0.6,0.3,1.0,1.5,3.1,1999.0
8225,Bruce Bowen,SF,27,BOS,30,1,16.5,0.9,3.1,.280,0.2,0.9,.269,0.6,2.2,.284,.317,0.4,0.8,.458,0.5,1.2,1.7,0.9,0.7,0.3,0.4,1.7,2.3,1999.0
8227,Earl Boykins,PG,22,TOT,22,0,10.0,1.4,3.6,.380,0.1,0.8,.167,1.2,2.8,.443,.399,0.1,0.1,.667,0.3,0.5,0.8,1.5,0.3,0.0,0.9,0.9,3.0,1999.0
8228,Earl Boykins,PG,22,NJN,5,0,10.2,2.0,4.2,.476,0.2,1.0,.200,1.8,3.2,.563,.500,0.0,0.0,,0.2,0.6,0.8,1.2,0.2,0.0,1.4,0.6,4.2,1999.0
8229,Earl Boykins,PG,22,CLE,17,0,10.0,1.2,3.4,.345,0.1,0.8,.154,1.1,2.6,.400,.362,0.1,0.2,.667,0.4,0.4,0.8,1.6,0.3,0.0,0.8,1.0,2.6,1999.0
8230,Shawn Bradley,C,26,DAL,49,33,26.4,3.4,7.1,.480,0.0,0.1,.000,3.4,7.0,.485,.480,1.8,2.3,.748,2.7,5.3,8.0,0.8,0.7,3.2,1.1,3.1,8.6,1999.0
8231,Terrell Brandon,PG,28,TOT,36,34,33.8,5.9,14.1,.418,0.3,1.3,.255,5.6,12.8,.435,.430,1.8,2.2,.833,0.8,3.0,3.7,8.6,1.8,0.3,2.1,2.3,13.9,1999.0
8232,Terrell Brandon,PG,28,MIL,15,14,33.7,5.7,13.9,.409,0.5,1.9,.250,5.2,12.0,.433,.425,1.7,2.1,.839,0.7,2.8,3.5,6.9,1.6,0.2,2.4,1.7,13.5,1999.0
8233,Terrell Brandon,PG,28,MIN,21,20,33.9,6.0,14.2,.425,0.2,0.9,.263,5.8,13.3,.436,.433,1.9,2.2,.830,0.8,3.1,3.9,9.8,1.9,0.3,1.8,2.7,14.2,1999.0
8234,Chucky Brown,PF,30,CHH,48,21,24.8,3.7,7.8,.472,0.3,0.8,.375,3.4,6.9,.483,.492,0.8,1.2,.678,0.8,2.9,3.6,1.2,0.3,0.4,0.8,2.2,8.5,1999.0
8235,Dee Brown,PG,30,TOR,49,0,28.1,3.8,10.1,.378,2.8,7.1,.387,1.1,3.0,.356,.514,0.8,1.1,.727,0.3,1.8,2.1,2.9,1.1,0.2,1.6,1.5,11.2,1999.0
8236,Gerald Brown,SG,23,PHO,33,0,7.2,1.0,2.7,.371,0.1,0.3,.300,0.9,2.4,.380,.388,0.3,0.4,.786,0.2,0.5,0.7,0.9,0.2,0.0,0.7,0.6,2.4,1999.0
8237,P.J. Brown,PF,29,MIA,50,50,32.2,4.6,9.5,.480,0.0,0.0,,4.6,9.5,.480,.480,2.3,2.9,.774,2.3,4.6,6.9,1.3,0.9,1.0,1.4,3.3,11.4,1999.0
8238,Randy Brown,PG,30,CHI,39,32,29.2,3.4,8.2,.414,0.0,0.3,.000,3.4,7.9,.427,.414,2.0,2.6,.757,0.7,2.7,3.4,3.8,1.7,0.2,2.1,2.4,8.8,1999.0
8239,Rick Brunson,PG,26,NYK,17,0,5.6,0.4,1.2,.286,0.0,0.3,.000,0.4,0.9,.375,.286,0.3,1.1,.278,0.2,0.4,0.6,1.1,0.5,0.0,0.7,0.5,1.0,1999.0
8240,Kobe Bryant*,SG,20,LAL,50,50,37.9,7.2,15.6,.465,0.5,2.0,.267,6.7,13.6,.494,.482,4.9,5.8,.839,1.1,4.2,5.3,3.8,1.4,1.0,3.1,3.1,19.9,1999.0
8241,Mark Bryant,PF,33,CHI,45,29,26.8,3.7,7.7,.483,0.0,0.0,.000,3.7,7.7,.484,.483,1.6,2.4,.645,2.0,3.1,5.2,1.1,0.8,0.4,1.5,3.3,9.0,1999.0
8242,Jud Buechler,SF,30,DET,50,0,21.1,2.0,4.8,.417,1.2,3.0,.412,0.8,1.8,.424,.544,0.3,0.4,.722,0.6,2.1,2.7,1.1,0.7,0.3,0.4,1.7,5.5,1999.0
8243,Matt Bullard,PF,31,HOU,41,0,10.1,1.0,2.8,.377,0.6,1.5,.387,0.5,1.3,.365,.482,0.2,0.2,.700,0.2,0.8,1.0,0.4,0.3,0.1,0.3,0.7,2.9,1999.0
8244,Scott Burrell,SF,28,NJN,32,10,22.1,2.3,6.5,.361,0.9,2.3,.389,1.5,4.3,.346,.428,1.1,1.3,.810,1.0,2.7,3.7,1.4,1.3,0.3,0.7,2.6,6.6,1999.0
8245,Willie Burton,SF,30,CHH,3,0,6.0,0.3,2.3,.143,0.0,0.3,.000,0.3,2.0,.167,.143,0.7,1.3,.500,1.3,0.7,2.0,0.0,0.0,0.0,0.3,0.7,1.3,1999.0
8246,Mitchell Butler,SG,28,CLE,31,1,13.5,2.2,4.5,.482,0.4,0.9,.379,1.8,3.5,.509,.522,0.7,1.0,.719,0.4,1.0,1.4,0.7,0.5,0.1,0.9,1.3,5.4,1999.0
8247,Jason Caffey,PF,25,GSW,35,32,25.0,3.5,7.9,.444,0.0,0.0,.000,3.5,7.9,.446,.444,1.8,2.8,.633,2.3,3.6,5.9,0.5,0.7,0.3,2.1,3.2,8.8,1999.0
8248,Marcus Camby,C,24,NYK,46,0,20.5,3.0,5.7,.521,0.0,0.0,,3.0,5.7,.521,.521,1.2,2.2,.553,2.2,3.3,5.5,0.3,0.6,1.6,0.8,2.8,7.2,1999.0
8249,Elden Campbell,C,30,TOT,49,33,29.8,4.5,9.5,.477,0.0,0.0,.000,4.5,9.5,.478,.477,3.5,5.5,.639,2.6,5.5,8.1,1.4,0.8,1.5,1.6,3.2,12.6,1999.0
8250,Elden Campbell,C,30,LAL,17,1,19.1,2.6,5.9,.436,0.0,0.0,,2.6,5.9,.436,.436,2.2,3.6,.613,2.2,3.4,5.6,0.5,0.1,0.9,1.3,3.0,7.4,1999.0
8251,Elden Campbell,C,30,CHH,32,32,35.4,5.6,11.4,.489,0.0,0.0,.000,5.6,11.3,.490,.489,4.2,6.5,.647,2.8,6.7,9.4,1.9,1.2,1.8,1.8,3.4,15.3,1999.0
8252,Antoine Carr,PF,37,HOU,18,0,8.4,1.2,2.9,.404,0.0,0.1,.000,1.2,2.8,.412,.404,0.3,0.4,.714,0.5,1.2,1.7,0.5,0.1,0.6,0.5,1.7,2.6,1999.0
8254,Chris Carr,SG,24,TOT,39,4,11.4,1.9,5.3,.371,0.7,1.9,.373,1.2,3.3,.369,.439,0.7,1.0,.675,0.6,1.2,1.8,0.6,0.2,0.1,0.7,1.2,5.3,1999.0
8255,Chris Carr,SG,24,MIN,11,2,7.4,0.8,2.4,.346,0.3,0.8,.333,0.5,1.5,.353,.404,0.2,0.4,.500,0.0,1.1,1.1,0.6,0.1,0.1,0.4,0.8,2.1,1999.0
8256,Chris Carr,SG,24,NJN,28,2,13.0,2.4,6.4,.374,0.9,2.4,.379,1.5,4.0,.372,.444,0.9,1.3,.694,0.8,1.3,2.1,0.6,0.3,0.0,0.9,1.3,6.6,1999.0
8257,Cory Carr,SG,23,CHI,42,7,14.9,1.7,5.1,.329,0.1,0.7,.167,1.6,4.4,.355,.340,0.6,0.8,.750,0.2,1.0,1.2,1.6,0.5,0.2,1.1,1.6,4.1,1999.0
8258,Vince Carter,SF,22,TOR,50,49,35.2,6.9,15.3,.450,0.4,1.3,.288,6.5,14.0,.466,.463,4.1,5.4,.761,1.9,3.8,5.7,3.0,1.1,1.5,2.2,2.8,18.3,1999.0
8259,Sam Cassell,PG,29,TOT,8,3,24.9,4.9,11.6,.419,0.3,1.3,.200,4.6,10.4,.446,.430,5.9,6.3,.940,0.6,1.3,1.9,4.5,1.1,0.0,2.5,2.8,15.9,1999.0
8260,Sam Cassell,PG,29,NJN,4,3,25.0,5.3,12.3,.429,0.3,1.8,.143,5.0,10.5,.476,.439,7.3,7.8,.935,0.3,1.3,1.5,4.8,0.8,0.0,3.0,3.3,18.0,1999.0
8261,Sam Cassell,PG,29,MIL,4,0,24.8,4.5,11.0,.409,0.3,0.8,.333,4.3,10.3,.415,.420,4.5,4.8,.947,1.0,1.3,2.3,4.3,1.5,0.0,2.0,2.3,13.8,1999.0
8262,Kelvin Cato,C,24,POR,43,0,12.7,1.3,3.0,.450,0.0,0.0,1.000,1.3,3.0,.445,.453,0.8,1.6,.507,1.1,2.3,3.5,0.4,0.5,1.3,0.6,2.3,3.5,1999.0
8263,Duane Causwell,C,30,MIA,19,1,7.2,1.1,1.8,.571,0.0,0.0,,1.1,1.8,.571,.571,0.2,0.6,.333,0.7,1.1,1.8,0.1,0.0,0.6,0.9,1.7,2.3,1999.0
8264,Cedric Ceballos,SF,29,DAL,13,5,27.1,4.5,10.8,.421,0.8,2.2,.393,3.7,8.6,.429,.461,2.6,3.8,.694,1.8,4.8,6.5,0.9,0.5,0.4,2.2,1.8,12.5,1999.0
8265,Rex Chapman,SG,31,PHO,38,35,31.1,4.3,12.1,.359,1.4,4.0,.351,2.9,8.1,.364,.417,2.0,2.4,.835,0.3,2.4,2.7,2.9,0.9,0.2,1.4,1.2,12.1,1999.0
8266,Calbert Cheaney,SG,27,WAS,50,18,25.3,3.4,8.3,.414,0.2,0.7,.216,3.3,7.6,.434,.424,0.7,1.3,.493,0.7,2.2,2.8,1.5,0.8,0.3,0.8,2.9,7.7,1999.0
8267,Pete Chilcutt,PF,30,VAN,46,0,15.2,1.4,3.7,.366,0.6,1.5,.382,0.8,2.3,.356,.442,0.3,0.4,.824,0.6,1.9,2.5,0.7,0.5,0.3,0.6,1.1,3.6,1999.0
8268,Chris Childs,PG,31,NYK,48,0,27.0,2.4,5.6,.427,0.8,2.0,.383,1.6,3.6,.451,.494,1.3,1.6,.821,0.4,2.4,2.8,4.0,0.9,0.0,1.8,3.3,6.8,1999.0
8269,Doug Christie,SG,28,TOR,50,50,35.4,5.0,13.0,.388,1.0,3.2,.304,4.1,9.8,.415,.425,4.1,4.9,.841,1.2,3.0,4.1,3.7,2.3,0.5,2.4,2.2,15.2,1999.0
8270,Keon Clark,C,23,DEN,28,0,14.6,1.3,2.9,.450,0.0,0.0,.000,1.3,2.8,.456,.450,0.8,1.3,.568,1.3,2.1,3.4,0.4,0.4,1.1,0.8,1.9,3.3,1999.0
8271,Keith Closs,C,22,LAC,15,0,5.8,0.8,1.5,.522,0.0,0.1,.000,0.8,1.5,.545,.522,0.5,0.7,.800,0.3,1.3,1.7,0.0,0.2,0.6,0.4,0.9,2.1,1999.0
8272,John Coker,C,27,WAS,14,0,7.0,0.9,2.2,.419,0.0,0.0,,0.9,2.2,.419,.419,0.4,0.4,.833,0.5,1.1,1.6,0.0,0.1,0.1,0.1,1.2,2.2,1999.0
8273,Derrick Coleman,PF,31,CHH,37,29,31.8,4.5,11.0,.414,0.2,0.9,.212,4.4,10.1,.432,.422,3.9,5.1,.753,2.1,6.8,8.9,2.1,0.6,1.1,2.4,2.6,13.1,1999.0
8274,Bimbo Coles,PG,30,GSW,48,32,26.5,3.8,8.6,.442,0.1,0.5,.240,3.7,8.1,.455,.449,1.7,2.1,.822,0.4,2.0,2.4,4.6,0.9,0.2,1.7,2.4,9.5,1999.0
8275,Marty Conlon,C,31,MIA,7,0,5.0,0.4,1.9,.231,0.0,0.0,,0.4,1.9,.231,.231,0.3,0.3,1.000,0.1,0.6,0.7,0.1,0.0,0.1,0.4,0.9,1.1,1999.0
8276,Tyrone Corbin,SF,36,ATL,47,6,22.7,2.8,7.1,.391,0.8,2.5,.319,2.0,4.6,.431,.448,1.1,1.7,.650,0.8,2.3,3.1,0.9,0.7,0.1,0.9,1.6,7.5,1999.0
8277,James Cotton,SG,23,SEA,10,0,5.9,0.6,1.8,.333,0.0,0.3,.000,0.6,1.5,.400,.333,1.3,1.8,.722,0.2,0.8,1.0,0.0,0.3,0.0,0.3,0.6,2.5,1999.0
8279,Chris Crawford,PF,23,ATL,42,30,18.7,2.6,6.1,.431,0.3,0.8,.333,2.4,5.3,.446,.453,1.4,1.7,.814,0.9,1.3,2.1,0.6,0.2,0.3,1.1,2.5,6.9,1999.0
8280,Austin Croshere,PF,23,IND,27,0,9.2,1.2,2.8,.427,0.3,1.1,.276,0.9,1.7,.522,.480,0.7,0.9,.870,0.6,1.1,1.7,0.4,0.3,0.3,0.9,1.2,3.4,1999.0
8281,John Crotty,PG,29,TOT,27,0,14.1,1.9,4.6,.411,0.5,1.3,.389,1.4,3.3,.420,.468,1.6,1.9,.860,0.3,0.9,1.1,2.3,0.4,0.0,1.2,1.1,5.9,1999.0
8282,John Crotty,PG,29,POR,3,0,6.3,1.3,2.7,.500,0.3,0.3,1.000,1.0,2.3,.429,.563,1.0,1.0,1.000,0.0,0.3,0.3,1.7,0.7,0.0,0.0,0.3,4.0,1999.0
8283,John Crotty,PG,29,SEA,24,0,15.1,2.0,4.8,.405,0.5,1.5,.371,1.4,3.4,.420,.461,1.7,2.0,.851,0.3,0.9,1.3,2.4,0.4,0.0,1.4,1.3,6.1,1999.0
8284,Terry Cummings,PF,37,GSW,50,0,20.2,3.7,8.5,.439,0.0,0.0,1.000,3.7,8.5,.437,.440,1.6,2.3,.711,1.9,3.2,5.1,1.2,0.9,0.2,1.2,3.4,9.1,1999.0
8285,William Cunningham,C,24,TOT,16,6,10.1,0.2,1.1,.167,0.0,0.0,,0.2,1.1,.167,.167,0.0,0.1,.000,0.8,0.9,1.8,0.1,0.1,0.7,0.3,1.9,0.4,1999.0
8286,William Cunningham,C,24,TOR,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0
8287,William Cunningham,C,24,NJN,15,6,10.7,0.2,1.2,.167,0.0,0.0,,0.2,1.2,.167,.167,0.0,0.1,.000,0.9,1.0,1.9,0.1,0.1,0.7,0.3,2.0,0.4,1999.0
8288,Bill Curley,PF,26,MIN,35,7,10.6,0.8,2.1,.403,0.0,0.1,.200,0.8,1.9,.418,.410,0.5,0.6,.864,0.6,0.9,1.5,0.4,0.5,0.3,0.3,2.4,2.2,1999.0
8289,Dell Curry,SG,34,MIL,42,0,20.6,3.9,8.0,.485,1.6,3.5,.476,2.2,4.5,.492,.588,0.7,0.8,.824,0.4,1.6,2.0,1.1,0.9,0.1,1.1,1.0,10.1,1999.0
8290,Michael Curry,SF,30,MIL,50,4,22.9,1.8,4.1,.437,0.0,0.3,.067,1.8,3.8,.466,.439,1.3,1.6,.797,0.4,1.8,2.2,1.6,0.8,0.1,0.7,2.7,4.9,1999.0
8291,Erick Dampier,C,23,GSW,50,50,28.3,3.2,8.3,.389,0.0,0.0,,3.2,8.3,.389,.389,2.4,4.1,.588,3.3,4.4,7.6,1.1,0.5,1.2,1.8,3.3,8.8,1999.0
8292,Antonio Daniels,PG,23,SAS,47,0,13.1,1.8,3.9,.454,0.1,0.4,.294,1.7,3.5,.470,.467,1.0,1.4,.754,0.3,0.9,1.1,2.3,0.6,0.1,0.9,0.8,4.7,1999.0
8293,Kornél Dávid,SF,27,CHI,50,6,18.0,2.2,4.9,.449,0.0,0.0,.000,2.2,4.8,.450,.449,1.8,2.2,.811,1.4,2.1,3.5,0.8,0.5,0.3,1.0,1.8,6.2,1999.0
8294,Antonio Davis,PF,30,IND,49,1,25.9,3.3,7.1,.471,0.0,0.0,,3.3,7.1,.471,.471,2.8,3.9,.703,2.4,4.7,7.0,0.7,0.4,0.9,1.0,2.8,9.4,1999.0
8295,Ben Davis,PF,26,NYK,8,0,2.6,0.9,2.1,.412,0.0,0.0,,0.9,2.1,.412,.412,0.4,0.8,.500,1.1,0.3,1.4,0.4,0.0,0.0,0.1,0.5,2.1,1999.0
8296,Dale Davis,PF,29,IND,50,50,27.5,3.2,6.0,.533,0.0,0.0,,3.2,6.0,.533,.533,1.5,2.5,.618,3.1,5.2,8.3,0.4,0.4,1.1,0.9,2.3,8.0,1999.0
8297,Hubert Davis,SG,28,DAL,50,21,27.6,3.5,7.9,.438,1.3,2.9,.451,2.2,5.1,.431,.520,0.9,1.0,.880,0.1,1.7,1.7,1.8,0.4,0.1,1.1,1.5,9.1,1999.0
8298,Mark Davis,SF,25,MIA,4,1,8.8,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,1.3,1.5,.833,0.5,1.3,1.8,0.3,0.3,0.0,1.8,3.0,2.3,1999.0
8299,Ricky Davis,SG,19,CHH,46,1,12.1,1.8,4.3,.405,0.0,0.3,.167,1.7,4.1,.420,.410,1.0,1.3,.763,0.9,1.0,1.8,1.3,0.7,0.2,1.2,1.0,4.5,1999.0
8300,Terry Davis,C,31,WAS,37,34,15.6,1.3,2.5,.533,0.0,0.0,,1.3,2.5,.533,.533,0.8,1.0,.737,1.4,2.4,3.8,0.3,0.3,0.1,0.4,2.1,3.4,1999.0
8301,Andrew DeClercq,C,25,TOT,47,32,23.4,2.9,5.9,.500,0.0,0.0,,2.9,5.9,.500,.500,2.0,3.0,.674,2.2,3.2,5.4,0.7,1.1,0.6,1.1,3.4,7.9,1999.0
8302,Andrew DeClercq,C,25,BOS,14,1,18.4,2.0,4.1,.491,0.0,0.0,,2.0,4.1,.491,.491,1.4,2.1,.655,2.4,2.1,4.5,0.7,0.9,0.6,1.6,3.6,5.4,1999.0
8303,Andrew DeClercq,C,25,CLE,33,31,25.6,3.3,6.6,.502,0.0,0.0,,3.3,6.6,.502,.502,2.3,3.4,.679,2.2,3.7,5.8,0.6,1.1,0.6,1.0,3.3,9.0,1999.0
8304,Terry Dehere,SG-PG,27,TOT,26,0,11.2,1.2,3.3,.365,0.6,1.5,.410,0.6,1.8,.326,.459,0.2,0.3,.714,0.3,0.7,0.9,1.0,0.3,0.1,0.6,1.2,3.2,1999.0
8305,Terry Dehere,PG,27,SAC,4,0,5.0,1.0,2.8,.364,0.3,1.3,.200,0.8,1.5,.500,.409,0.0,0.0,,0.5,0.0,0.5,0.3,0.5,0.0,0.5,0.5,2.3,1999.0
8306,Terry Dehere,SG,27,VAN,22,0,12.3,1.2,3.4,.365,0.7,1.5,.441,0.5,1.8,.300,.466,0.2,0.3,.714,0.2,0.8,1.0,1.2,0.2,0.1,0.6,1.3,3.4,1999.0
8308,Vinny Del Negro,PG,32,MIL,48,7,22.8,2.4,5.6,.422,0.3,0.6,.433,2.1,5.0,.421,.446,0.8,1.0,.800,0.3,1.8,2.1,3.6,0.7,0.1,1.1,1.3,5.9,1999.0
