,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,season
1262,Brendan Haywood,C,24,WAS,77,1484,17.2,.547,.003,.603,13.7,15.6,14.6,5.2,1.1,4.9,14.0,17.0,,2.4,1.4,3.8,.123,,-0.2,-0.5,-0.7,0.5,2004.0
1263,Shane Heal,PG,33,SAS,6,72,5.3,.420,.750,.208,1.6,4.6,3.1,11.2,0.7,0.0,16.0,20.0,,-0.1,0.1,0.0,-0.006,,-3.2,-0.4,-3.6,0.0,2004.0
1264,Alan Henderson,PF,31,ATL,6,68,18.2,.508,.000,.286,18.5,16.5,17.5,5.2,0.8,2.2,11.3,17.8,,0.1,0.0,0.2,.109,,3.1,-2.1,1.0,0.1,2004.0
1265,Nenê,PF,21,DEN,77,2504,14.8,.578,.003,.559,6.8,16.0,11.3,10.7,2.4,1.2,18.9,17.0,,3.1,3.0,6.1,.117,,-0.9,0.7,-0.3,1.1,2004.0
1266,Tyrone Hill,PF,35,MIA,5,38,8.2,.666,.000,.800,15.2,9.3,12.3,0.0,0.0,2.1,22.8,10.8,,0.1,0.0,0.1,.123,,-4.4,-0.8,-5.2,0.0,2004.0
1268,Kirk Hinrich,PG,23,CHI,76,2706,13.1,.510,.448,.204,1.7,9.0,5.2,32.5,1.9,0.6,18.5,18.2,,2.1,1.9,4.1,.072,,-0.5,-0.4,-0.8,0.8,2004.0
1269,Fred Hoiberg,SG,31,MIN,79,1804,13.6,.611,.449,.303,1.4,14.8,8.5,9.0,2.0,0.4,9.2,12.5,,3.6,2.6,6.1,.163,,0.2,1.9,2.0,1.8,2004.0
1270,Robert Horry,PF,33,SAS,81,1290,14.5,.496,.310,.307,9.5,14.0,11.8,12.8,2.0,2.8,12.2,16.1,,1.7,2.9,4.6,.171,,0.0,2.7,2.7,1.5,2004.0
1271,Eddie House,SG,25,LAC,60,1188,12.0,.436,.303,.100,2.7,10.6,6.6,21.6,2.9,0.2,11.8,19.8,,0.2,0.5,0.7,.027,,-1.0,-0.3,-1.3,0.2,2004.0
1272,Allan Houston,SG,32,NYK,50,1799,14.8,.539,.259,.220,1.3,6.4,3.9,10.3,1.1,0.1,10.6,24.7,,2.5,0.6,3.1,.083,,1.1,-1.6,-0.5,0.7,2004.0
1273,Josh Howard,SF,23,DAL,67,1589,15.7,.485,.124,.259,9.9,15.4,12.6,8.8,2.2,2.5,10.2,18.2,,2.3,1.2,3.5,.104,,0.2,-0.2,-0.1,0.8,2004.0
1274,Juwan Howard,PF,30,ORL,81,2877,15.6,.513,.001,.336,6.6,16.1,11.2,10.0,1.0,0.6,11.7,23.9,,3.6,0.0,3.6,.059,,-0.3,-2.5,-2.9,-0.6,2004.0
1275,Troy Hudson,PG,27,MIN,29,503,12.5,.492,.372,.159,1.0,6.7,4.0,22.9,0.8,0.0,13.3,23.9,,0.3,0.3,0.6,.058,,0.1,-2.1,-2.0,0.0,2004.0
1276,Larry Hughes,SG,25,WAS,61,2061,17.6,.496,.230,.332,5.1,12.9,8.9,14.3,2.4,0.9,11.6,28.1,,2.1,1.6,3.8,.088,,1.7,-0.7,0.9,1.5,2004.0
1277,Ryan Humphrey,PF,24,MEM,2,11,-1.0,.250,.250,.000,20.3,10.4,15.4,13.9,4.8,0.0,33.3,24.6,,-0.1,0.0,0.0,-0.217,,-12.2,-2.3,-14.6,0.0,2004.0
1278,Brandon Hunter,PF,23,BOS,36,406,12.6,.463,.026,.371,14.4,18.8,16.6,7.9,1.6,0.2,14.0,17.6,,0.2,0.4,0.6,.066,,-1.1,-1.3,-2.4,0.0,2004.0
1279,Lindsey Hunter,SG,33,DET,33,661,9.0,.399,.350,.056,2.3,9.3,5.9,20.7,3.2,0.7,18.8,12.8,,-0.4,1.3,0.9,.067,,-3.4,3.1,-0.2,0.3,2004.0
1280,Steven Hunter,C,22,ORL,59,789,11.2,.504,.000,.445,7.6,17.0,12.2,2.4,0.3,6.7,13.5,12.3,,0.3,0.3,0.6,.034,,-3.1,0.0,-3.0,-0.2,2004.0
1281,Zydrunas Ilgauskas,C,28,CLE,81,2539,20.2,.541,.007,.421,12.1,16.3,14.2,7.8,0.8,5.6,12.5,23.1,,5.0,2.8,7.8,.147,,1.1,-0.2,0.9,1.9,2004.0
1282,Allen Iverson*,SG,28,PHI,48,2040,19.3,.478,.177,.404,2.0,8.2,5.1,34.4,3.1,0.2,13.6,35.3,,0.5,2.3,2.8,.066,,2.7,-0.6,2.1,2.1,2004.0
1283,Bobby Jackson,SG,30,SAC,50,1185,19.2,.538,.370,.184,5.4,11.1,8.3,15.8,2.1,0.5,9.0,26.8,,2.3,0.8,3.1,.124,,3.1,-1.0,2.1,1.2,2004.0
1284,Jim Jackson,SF,33,HOU,80,3119,12.2,.540,.450,.141,2.1,15.6,9.2,12.8,1.5,0.6,15.5,17.3,,2.2,4.4,6.6,.102,,-0.4,1.0,0.6,2.1,2004.0
1285,Marc Jackson,PF,29,PHI,22,598,13.2,.498,.006,.474,8.9,15.8,12.4,5.4,1.1,0.8,10.4,18.1,,0.7,0.6,1.3,.100,,-0.9,-1.2,-2.2,0.0,2004.0
1286,Mark Jackson,PG,38,HOU,42,577,8.9,.440,.410,.390,2.2,11.7,7.2,32.8,1.6,0.1,31.1,14.1,,-0.3,0.7,0.4,.034,,-3.2,-0.3,-3.5,-0.2,2004.0
1287,Stephen Jackson,SF,25,ATL,80,2940,16.1,.521,.339,.236,3.8,10.4,7.1,15.7,2.6,0.5,13.8,25.0,,2.7,1.8,4.4,.072,,1.0,-0.8,0.1,1.5,2004.0
1289,Casey Jacobsen,SF,22,PHO,78,1828,9.6,.570,.500,.308,2.6,10.0,6.3,8.0,1.4,0.4,14.3,11.8,,2.1,0.5,2.6,.068,,-1.2,-0.6,-1.8,0.1,2004.0
1290,Jerome James,C,28,SEA,65,990,11.3,.535,.000,.386,9.4,18.0,13.7,5.3,1.1,4.6,21.3,18.0,,0.1,0.6,0.7,.036,,-4.6,-0.1,-4.7,-0.7,2004.0
1291,LeBron James,SG,19,CLE,79,3122,18.3,.488,.145,.308,3.5,11.8,7.6,27.8,2.2,1.3,13.9,28.2,,2.4,2.6,5.1,.078,,2.3,-0.6,1.7,2.9,2004.0
1292,Mike James,PG,28,TOT,81,2196,14.4,.528,.428,.193,1.5,10.6,6.1,26.1,2.3,0.1,14.8,17.4,,3.0,2.2,5.2,.113,,0.0,0.2,0.2,1.2,2004.0
1293,Mike James,PG,28,BOS,55,1684,14.4,.533,.443,.186,1.4,10.4,6.0,24.4,2.1,0.1,13.1,17.1,,2.6,1.2,3.8,.108,,0.4,-0.1,0.3,1.0,2004.0
1294,Mike James,PG,28,DET,26,512,14.3,.512,.374,.218,1.8,11.1,6.6,32.0,2.8,0.1,20.3,18.4,,0.4,1.0,1.4,.130,,-1.3,1.3,0.0,0.3,2004.0
1295,Antawn Jamison,SF,27,DAL,82,2376,21.2,.581,.044,.322,10.4,13.5,11.9,4.7,1.8,0.9,7.2,20.7,,8.1,1.0,9.0,.183,,3.3,-1.5,1.7,2.2,2004.0
1296,Marko Jarić,PG,25,LAC,58,1760,12.6,.475,.314,.212,2.8,8.5,5.7,26.3,2.8,0.8,18.1,16.0,,0.9,0.6,1.5,.042,,-0.6,0.0,-0.7,0.6,2004.0
1297,Chris Jefferies,SF-SG,23,TOT,21,195,8.4,.520,.583,.278,2.7,13.8,8.1,7.1,1.1,2.6,19.0,23.0,,-0.2,0.2,0.0,.000,,-3.7,-0.6,-4.3,-0.1,2004.0
1298,Chris Jefferies,SG,23,TOR,2,8,33.3,.621,.500,.167,0.0,14.5,7.2,43.2,0.0,0.0,13.4,45.1,,0.0,0.0,0.0,.160,,18.7,2.7,21.4,0.0,2004.0
1299,Chris Jefferies,SF,23,CHI,19,187,7.4,.511,.591,.288,2.8,13.8,8.2,5.6,1.1,2.8,19.5,22.1,,-0.2,0.2,0.0,-0.007,,-4.6,-0.8,-5.4,-0.2,2004.0
1300,Richard Jefferson,SF,23,NJN,82,3133,18.1,.573,.118,.420,4.1,13.3,8.7,18.7,1.6,0.7,13.0,22.8,,6.5,4.4,11.0,.168,,1.9,0.4,2.3,3.4,2004.0
1301,Jared Jeffries,PF,22,WAS,82,1913,8.7,.426,.064,.365,10.3,14.7,12.4,8.1,1.3,1.1,16.4,15.1,,-0.6,1.2,0.6,.014,,-3.6,-1.0,-4.6,-1.2,2004.0
1302,Britton Johnsen,C,24,ORL,20,290,2.6,.318,.203,.271,5.7,12.0,8.8,6.1,1.3,0.2,17.5,12.5,,-0.5,0.0,-0.6,-0.096,,-6.1,-1.7,-7.8,-0.4,2004.0
1303,Anthony Johnson,PG,29,IND,73,1598,11.6,.497,.297,.229,2.0,7.6,4.8,21.4,2.2,0.4,14.2,15.6,,1.4,2.2,3.6,.109,,-1.6,1.2,-0.4,0.6,2004.0
1304,Avery Johnson,PG,38,GSW,46,637,11.7,.454,.015,.392,0.5,5.3,2.9,29.1,2.2,0.3,17.9,20.6,,-0.2,0.4,0.2,.016,,-2.1,-0.7,-2.8,-0.1,2004.0
1305,DerMarr Johnson,SF,23,NYK,21,287,11.5,.511,.371,.320,2.0,13.5,7.8,6.4,1.5,1.8,12.6,20.5,,0.1,0.3,0.4,.069,,-1.3,-0.6,-1.8,0.0,2004.0
1306,Ervin Johnson,C,36,MIN,66,965,8.5,.551,.010,.272,7.6,19.2,13.7,3.5,1.5,3.2,20.6,7.1,,0.6,1.7,2.3,.115,,-3.7,2.4,-1.3,0.2,2004.0
1307,Joe Johnson,SG,22,PHO,82,3331,13.9,.491,.211,.180,2.7,10.5,6.6,18.6,1.4,0.6,12.5,21.6,,2.2,1.1,3.3,.047,,0.1,-1.4,-1.3,0.6,2004.0
1308,Linton Johnson,SF,23,CHI,41,734,9.6,.394,.163,.182,8.5,19.0,13.6,6.1,2.6,3.2,14.4,15.6,,-0.8,1.1,0.4,.023,,-4.4,1.1,-3.3,-0.2,2004.0
1309,Dahntay Jones,SG,23,MEM,20,154,2.5,.311,.075,.208,5.1,11.9,8.4,12.0,1.7,2.8,17.2,20.4,,-0.5,0.2,-0.4,-0.114,,-7.1,-0.6,-7.7,-0.2,2004.0
1310,Damon Jones,PG,27,MIL,82,2016,14.2,.516,.521,.137,0.8,8.7,4.8,36.7,0.8,0.1,15.6,14.8,,3.6,0.3,3.9,.093,,2.0,-1.9,0.0,1.0,2004.0
1311,Eddie Jones,SG,32,MIA,81,2998,16.7,.538,.414,.288,1.5,10.6,6.0,16.1,1.7,0.9,9.0,22.5,,6.2,3.0,9.1,.146,,2.2,0.2,2.5,3.4,2004.0
1312,Fred Jones,SG,24,IND,81,1508,11.8,.527,.286,.479,1.9,8.0,4.9,18.7,2.4,0.9,16.2,14.1,,1.7,2.3,4.0,.126,,-1.7,1.9,0.2,0.8,2004.0
1314,James Jones,SF,23,IND,6,26,4.9,.354,.444,.222,0.0,9.2,4.5,0.0,2.1,0.0,0.0,17.9,,0.0,0.0,0.0,.010,,-3.4,-0.5,-3.9,0.0,2004.0
1315,Jumaine Jones,SG,24,BOS,42,373,7.6,.438,.458,.240,7.5,13.2,10.4,5.9,1.7,1.9,15.2,15.2,,-0.2,0.3,0.1,.019,,-2.9,-0.4,-3.4,-0.1,2004.0
1316,Popeye Jones,PF,33,GSW,5,10,-7.8,.000,.000,.000,11.2,0.0,5.6,0.0,0.0,0.0,0.0,9.2,,0.0,0.0,0.0,-0.169,,-9.8,-4.7,-14.5,0.0,2004.0
1317,Chris Kaman,C,21,LAC,82,1843,9.6,.502,.005,.326,7.7,20.9,14.2,7.7,0.7,2.9,23.8,15.7,,-0.9,0.9,0.0,.001,,-3.4,-0.8,-4.2,-1.0,2004.0
1318,Jason Kapono,SF,22,CLE,41,427,10.2,.519,.341,.186,4.9,9.3,7.1,5.3,1.6,0.3,13.1,16.8,,0.3,0.2,0.5,.056,,-1.5,-1.1,-2.6,-0.1,2004.0
1319,Jason Kidd*,PG,30,NJN,67,2450,19.7,.485,.306,.260,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,,2.8,4.4,7.2,.141,,3.4,1.3,4.7,4.2,2004.0
1320,Andrei Kirilenko,PF,22,UTA,78,2895,22.6,.559,.216,.533,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,,6.5,5.0,11.6,.192,,5.0,2.9,7.9,7.2,2004.0
1321,Kerry Kittles,SG,29,NJN,82,2842,14.7,.526,.288,.142,2.3,11.2,6.8,12.9,2.4,1.1,8.5,18.4,,3.1,4.5,7.6,.128,,0.4,1.2,1.6,2.6,2004.0
1322,Brevin Knight,PG,28,TOT,56,1037,13.6,.475,.033,.264,1.5,10.8,6.1,31.7,4.2,0.1,20.8,14.9,,0.5,1.2,1.7,.078,,-2.5,2.2,-0.3,0.4,2004.0
1323,Brevin Knight,PG,28,PHO,3,19,11.7,.333,.000,.000,0.0,18.1,9.0,30.2,8.2,3.9,50.0,14.3,,-0.1,0.1,0.0,-0.051,,-3.8,10.7,7.0,0.0,2004.0
1324,Brevin Knight,PG,28,WAS,32,598,12.2,.454,.036,.196,2.0,9.6,5.7,28.5,4.5,0.0,22.7,14.3,,-0.1,0.7,0.6,.048,,-3.3,2.1,-1.2,0.1,2004.0
1325,Brevin Knight,PG,28,MIL,21,420,15.8,.505,.029,.362,0.8,12.2,6.5,36.4,3.6,0.0,17.0,15.8,,0.6,0.5,1.1,.127,,-1.3,2.0,0.7,0.3,2004.0
1326,Kyle Korver,SF,22,PHI,74,882,10.1,.489,.633,.073,4.0,10.7,7.4,8.3,1.5,0.7,10.8,20.2,,0.2,0.8,1.0,.054,,-0.2,-0.5,-0.7,0.3,2004.0
1327,Toni Kukoč*,PF,35,MIL,73,1522,16.1,.519,.332,.393,4.5,15.7,10.1,21.5,2.0,1.0,15.6,21.0,,1.7,1.3,3.1,.096,,1.5,0.5,2.0,1.6,2004.0
1328,Christian Laettner,PF,34,WAS,48,984,14.5,.511,.082,.195,5.5,21.3,13.2,15.7,2.0,2.1,13.1,14.4,,1.1,1.1,2.3,.111,,-0.7,1.2,0.5,0.6,2004.0
1329,Raef LaFrentz,C,27,BOS,17,328,16.8,.509,.323,.105,10.7,16.8,13.8,13.4,1.3,3.1,7.8,19.5,,0.6,0.3,0.9,.137,,0.7,-0.2,0.5,0.2,2004.0
1330,Maciej Lampe,C,18,PHO,21,224,12.2,.512,.045,.148,4.6,17.9,11.2,7.2,0.7,1.0,13.8,21.9,,0.0,0.1,0.1,.029,,-2.8,-2.0,-4.8,-0.2,2004.0
1331,Sean Lampley,SF,24,GSW,10,63,21.6,.672,.000,.600,3.6,16.1,9.8,6.1,0.0,1.1,10.6,20.7,,0.2,0.0,0.2,.189,,3.8,-0.7,3.1,0.1,2004.0
1332,Dan Langhi,SF,26,TOT,6,37,1.8,.437,.143,.143,0.0,12.2,6.1,0.0,0.0,0.0,11.8,20.9,,-0.1,0.0,-0.1,-0.068,,-8.7,-1.2,-9.9,-0.1,2004.0
1333,Dan Langhi,SF,26,GSW,4,17,-2.1,.436,.000,.333,0.0,19.9,9.9,0.0,0.0,0.0,22.5,24.1,,-0.1,0.0,0.0,-0.125,,-15.8,-1.1,-16.9,-0.1,2004.0
1334,Dan Langhi,SF,26,MIL,2,20,5.1,.438,.250,.000,0.0,5.7,2.8,0.0,0.0,0.0,0.0,18.1,,0.0,0.0,0.0,-0.019,,-2.6,-1.3,-3.9,0.0,2004.0
1335,Rusty LaRue,PG,30,GSW,4,22,3.1,.515,.333,.667,0.0,15.4,7.7,13.4,4.9,0.0,50.8,16.5,,-0.1,0.0,-0.1,-0.117,,-8.0,3.2,-4.7,0.0,2004.0
1336,Voshon Lenard,SG,30,DEN,73,2233,13.5,.512,.310,.195,2.3,7.9,5.1,11.6,1.4,0.4,9.1,21.9,,2.8,1.2,4.0,.086,,0.0,-1.4,-1.4,0.3,2004.0
1337,Quincy Lewis,SF,26,MIN,14,65,4.1,.400,.250,.000,1.9,10.0,6.1,4.7,1.7,2.2,13.0,16.7,,-0.1,0.1,0.0,-0.018,,-5.7,0.5,-5.2,-0.1,2004.0
1338,Rashard Lewis,SF,24,SEA,80,2931,17.5,.527,.314,.220,5.4,15.4,10.4,10.7,1.8,1.4,9.1,23.4,,5.2,1.3,6.5,.107,,2.1,-1.2,1.0,2.2,2004.0
1340,Randy Livingston,PG,28,LAC,4,48,1.7,.316,.300,.600,4.7,12.0,8.3,12.4,2.2,0.0,24.0,15.4,,-0.1,0.0,-0.1,-0.110,,-8.4,-1.1,-9.5,-0.1,2004.0
1341,Raül López,PG,23,UTA,82,1617,12.0,.503,.164,.226,1.8,10.2,5.9,34.8,2.1,0.1,23.4,21.4,,0.1,1.2,1.4,.041,,-1.7,-1.0,-2.8,-0.3,2004.0
1342,Tyronn Lue,PG,26,ORL,76,2332,12.6,.518,.293,.183,1.2,8.0,4.5,22.7,1.4,0.2,13.8,17.4,,2.7,-0.6,2.1,.042,,-0.5,-2.0,-2.5,-0.3,2004.0
1343,George Lynch,SF,33,NOH,78,1701,9.7,.472,.371,.136,6.3,14.9,10.5,11.3,1.5,0.8,13.9,12.4,,0.9,1.6,2.5,.072,,-1.9,0.3,-1.5,0.2,2004.0
1344,Mark Madsen,C,28,MIN,72,1246,9.4,.506,.029,.578,13.0,12.0,12.5,3.3,1.4,1.0,15.5,11.5,,1.1,1.5,2.7,.103,,-2.9,0.0,-2.9,-0.3,2004.0
1345,Corey Maggette,SF,24,LAC,73,2628,20.1,.586,.228,.612,4.1,14.6,9.3,15.8,1.3,0.4,13.9,25.2,,8.2,0.5,8.6,.157,,3.6,-1.5,2.1,2.7,2004.0
1346,Jamaal Magloire,C,25,NOH,82,2777,16.5,.551,.001,.581,10.7,24.4,17.4,5.5,0.8,2.8,16.5,20.0,,3.9,3.7,7.6,.131,,-0.9,-0.7,-1.6,0.3,2004.0
1347,Karl Malone*,PF,40,LAL,42,1373,17.8,.555,.003,.563,5.0,25.6,15.1,19.1,1.9,1.1,17.1,19.7,,2.1,2.2,4.3,.151,,1.1,1.7,2.8,1.7,2004.0
1348,Stephon Marbury,PG,26,TOT,81,3254,20.4,.519,.198,.315,2.1,7.2,4.6,40.1,2.1,0.2,13.6,25.8,,7.4,1.7,9.1,.134,,4.1,-0.9,3.2,4.3,2004.0
1349,Stephon Marbury,PG,26,PHO,34,1415,19.9,.515,.195,.305,1.5,7.9,4.7,35.2,2.3,0.3,12.4,25.0,,2.9,0.6,3.5,.120,,3.6,-0.6,3.0,1.8,2004.0
1350,Stephon Marbury,PG,26,NYK,47,1839,20.9,.523,.200,.322,2.5,6.6,4.6,44.0,1.9,0.2,14.6,26.3,,4.5,1.0,5.5,.144,,4.6,-1.1,3.4,2.5,2004.0
1351,Shawn Marion,SF,25,PHO,79,3217,19.9,.513,.198,.200,7.5,18.7,13.1,11.7,2.7,2.4,9.7,22.7,,5.3,3.8,9.1,.135,,3.0,0.6,3.6,4.6,2004.0
1352,Donyell Marshall,PF,30,TOT,82,2988,18.9,.548,.319,.178,8.0,23.1,15.5,7.9,1.7,3.0,9.6,19.5,,4.9,5.5,10.4,.167,,2.0,0.8,2.7,3.6,2004.0
1353,Donyell Marshall,PF,30,CHI,16,408,13.8,.480,.199,.147,7.3,19.6,13.3,12.1,1.7,3.6,13.2,18.3,,0.1,0.6,0.7,.077,,-1.1,0.5,-0.5,0.1,2004.0
1354,Donyell Marshall,PF,30,TOR,66,2580,19.7,.558,.337,.183,8.1,23.6,15.8,7.2,1.7,2.9,9.0,19.7,,4.8,4.9,9.8,.181,,2.5,0.8,3.3,3.4,2004.0
1355,Darrick Martin,PG,32,MIN,16,172,6.1,.388,.388,.134,1.4,3.2,2.3,20.5,0.6,0.4,9.0,21.4,,-0.1,0.1,0.0,-0.008,,-5.0,-2.2,-7.2,-0.2,2004.0
1356,Kenyon Martin,PF,26,NJN,65,2252,18.7,.528,.028,.327,7.0,25.3,16.2,13.7,2.3,2.8,14.0,25.0,,1.5,5.1,6.7,.142,,0.1,1.8,1.9,2.2,2004.0
1357,Jamal Mashburn,SF,31,NOH,19,730,14.7,.457,.168,.201,2.9,15.7,9.1,13.3,1.0,0.5,7.9,29.4,,0.1,0.6,0.7,.048,,0.2,-1.7,-1.5,0.1,2004.0
1358,Desmond Mason,SF,26,MIL,82,2534,15.7,.552,.045,.534,4.2,11.9,8.0,10.2,1.2,0.7,12.1,21.8,,4.4,1.2,5.7,.107,,0.5,-0.9,-0.4,1.0,2004.0
1359,Roger Mason,SG,23,TOT,26,328,7.7,.446,.398,.224,0.3,10.6,5.4,14.0,1.8,1.3,15.7,18.7,,-0.3,0.4,0.1,.008,,-4.0,0.5,-3.5,-0.1,2004.0
1360,Roger Mason,SG,23,CHI,3,43,-5.5,.136,.545,.000,0.0,7.8,3.8,10.2,1.2,0.0,15.4,13.5,,-0.2,0.0,-0.2,-0.196,,-11.0,-1.6,-12.5,-0.1,2004.0
1361,Roger Mason,SG,23,TOR,23,285,9.7,.481,.379,.253,0.4,11.0,5.7,14.5,1.9,1.5,15.7,19.5,,-0.1,0.4,0.2,.039,,-3.0,0.9,-2.1,0.0,2004.0
1362,Tony Massenburg,PF,36,SAC,59,789,9.7,.509,.005,.288,8.4,18.4,13.5,5.6,0.9,1.6,15.4,16.7,,0.3,0.6,0.9,.057,,-4.8,-1.4,-6.1,-0.8,2004.0
1363,Walter McCarty,PF,29,BOS,77,1900,10.9,.541,.700,.157,1.7,12.5,7.2,10.6,2.0,0.9,14.0,15.6,,1.3,1.6,2.9,.073,,-0.4,0.0,-0.4,0.7,2004.0
1364,Amal McCaskill,C,30,PHI,59,636,7.3,.438,.009,.231,9.0,15.6,12.3,5.2,1.0,2.5,16.2,11.4,,-0.1,0.7,0.6,.047,,-4.4,0.4,-4.0,-0.3,2004.0
1365,Jelani McCoy,C,26,CLE,2,12,-3.8,,,,9.2,27.7,18.4,0.0,0.0,0.0,100.0,3.7,,0.0,0.0,0.0,-0.044,,-11.4,-1.3,-12.7,0.0,2004.0
1367,Antonio McDyess,PF,29,TOT,42,927,12.6,.486,.000,.257,8.7,23.0,15.9,6.5,2.1,1.9,16.0,17.6,,0.0,1.2,1.2,.061,,-2.5,0.3,-2.2,-0.1,2004.0
1368,Antonio McDyess,PF,29,NYK,18,421,13.6,.479,.000,.268,8.6,23.8,16.3,8.3,1.5,2.0,14.5,20.5,,0.0,0.6,0.6,.063,,-1.7,0.1,-1.7,0.0,2004.0
1369,Antonio McDyess,PF,29,PHO,24,506,11.8,.494,.000,.246,8.8,22.4,15.6,5.0,2.6,1.9,17.7,15.1,,0.0,0.6,0.6,.060,,-3.2,0.4,-2.7,-0.1,2004.0
1370,Tracy McGrady*,SG,24,ORL,67,2675,25.3,.526,.328,.319,3.9,13.3,8.5,28.3,1.8,1.1,9.1,33.2,,8.1,0.4,8.4,.151,,7.6,-1.2,6.4,5.7,2004.0
1371,Jeff McInnis,SG-PG,29,TOT,70,2365,15.1,.511,.170,.191,1.6,6.9,4.3,30.7,1.7,0.2,12.9,18.2,,4.1,0.8,4.9,.099,,0.6,-1.0,-0.5,0.9,2004.0
1372,Jeff McInnis,SG,29,POR,39,1269,15.0,.517,.113,.183,1.5,7.2,4.4,27.1,1.6,0.1,12.0,19.0,,2.2,0.4,2.6,.098,,0.2,-0.9,-0.6,0.4,2004.0
1373,Jeff McInnis,PG,29,CLE,31,1096,15.3,.503,.242,.202,1.7,6.6,4.1,35.0,1.7,0.3,14.1,17.1,,1.8,0.4,2.3,.100,,0.9,-1.2,-0.2,0.5,2004.0
1374,Aaron McKie,SF,31,PHI,75,2112,13.9,.550,.298,.192,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,,2.5,2.3,4.8,.108,,0.2,1.1,1.3,1.8,2004.0
1375,Keith McLeod,PG,24,MIN,33,391,8.1,.436,.122,.524,1.5,8.0,5.0,21.6,2.2,0.2,22.3,15.7,,-0.2,0.5,0.2,.028,,-4.7,0.6,-4.1,-0.2,2004.0
1376,Stanislav Medvedenko,PF,24,LAL,68,1442,13.6,.479,.006,.216,11.5,15.5,13.5,6.6,1.4,0.9,9.1,20.1,,1.5,1.6,3.0,.101,,-1.8,-1.4,-3.2,-0.4,2004.0
1377,Ron Mercer,SG,27,SAS,39,516,9.3,.446,.033,.081,2.2,8.3,5.3,7.8,1.5,0.7,10.6,21.9,,-0.4,0.8,0.4,.040,,-3.9,0.3,-3.6,-0.2,2004.0
1378,Chris Mihm,C-PF,24,TOT,76,1330,14.6,.531,.000,.436,13.5,21.6,17.6,2.7,1.4,3.6,16.5,18.5,,1.1,1.8,2.9,.104,,-2.4,-0.6,-3.0,-0.3,2004.0
1379,Chris Mihm,PF,24,CLE,22,391,16.6,.513,.000,.378,13.3,26.3,19.8,4.4,1.2,4.0,14.4,19.8,,0.4,0.6,0.9,.117,,-1.5,-0.2,-1.8,0.0,2004.0
1380,Chris Mihm,C,24,BOS,54,939,13.8,.539,.000,.465,13.6,19.6,16.6,2.0,1.5,3.4,17.5,18.0,,0.8,1.2,1.9,.099,,-2.7,-0.8,-3.5,-0.4,2004.0
1381,Darius Miles,SF,22,TOT,79,2079,16.1,.514,.053,.256,6.2,13.6,9.9,14.0,1.8,2.1,13.4,21.5,,1.9,1.7,3.6,.083,,0.4,0.0,0.4,1.3,2004.0
1382,Darius Miles,SF,22,CLE,37,888,12.7,.455,.091,.218,6.0,14.8,10.4,15.7,1.5,2.2,13.4,21.1,,-0.2,0.8,0.6,.032,,-1.4,-0.2,-1.6,0.1,2004.0
1383,Darius Miles,SF,22,POR,42,1191,18.6,.559,.024,.287,6.4,12.7,9.6,12.8,2.0,2.1,13.5,21.8,,2.1,0.9,3.0,.121,,1.7,0.2,1.9,1.1,2004.0
1384,Darko Miličić,C,18,DET,34,159,6.1,.318,.015,.369,8.1,22.9,15.6,7.5,2.4,7.2,14.7,26.0,,-0.6,0.5,-0.2,-0.049,,-11.6,1.2,-10.4,-0.3,2004.0
1385,Andre Miller,PG,27,DEN,82,2838,18.8,.541,.069,.437,5.0,9.7,7.3,29.1,2.6,0.6,16.1,20.7,,6.1,2.6,8.8,.148,,2.2,0.4,2.5,3.3,2004.0
1386,Brad Miller,PF,27,SAC,72,2621,19.4,.579,.052,.450,8.5,23.3,16.1,18.5,1.3,2.3,14.1,17.6,,7.1,3.0,10.0,.184,,2.0,1.0,3.1,3.4,2004.0
1387,Mike Miller,SF,23,MEM,65,1770,14.9,.532,.349,.229,2.7,11.2,6.9,22.1,1.8,0.6,13.6,20.0,,2.5,1.4,3.9,.107,,0.8,-0.2,0.6,1.1,2004.0
1388,Oliver Miller,C,33,MIN,48,506,12.9,.549,.010,.230,11.0,18.0,14.7,10.7,2.0,3.7,23.1,13.3,,0.4,1.0,1.4,.130,,-3.0,2.8,-0.2,0.2,2004.0
1389,Reggie Miller*,SG,38,IND,80,2254,16.1,.600,.562,.278,0.9,9.0,4.9,19.1,1.6,0.4,9.3,15.4,,6.0,2.9,8.9,.189,,2.5,0.9,3.5,3.1,2004.0
1390,Yao Ming*,C,23,HOU,82,2692,21.9,.586,.002,.435,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,,6.5,4.8,11.4,.202,,1.7,1.1,2.8,3.2,2004.0
1391,Cuttino Mobley,SG,28,HOU,80,3229,14.1,.535,.389,.201,1.5,11.2,6.6,14.7,1.8,0.8,13.3,20.1,,3.4,4.3,7.6,.114,,0.5,0.9,1.4,2.8,2004.0
